title,director,cast,country,date_added,rated by,listed_in,description,type,show_id,release_year,duration,rating
Harold & Kumar Escape from Guantanamo Bay,"Jon Hurwitz, Hayden Schlossberg","John Cho, Kal Penn, Rob Corddry, Jack Conley, Roger Bart, Neil Patrick Harris, Danneel Ackles, Eric Winter, Paula Garcés, Jon Reep, Missi Pyle",United States,"October 1, 2019",R,"Comedies, Cult Movies",Harold and Kumar jump on a plane to catch up with Harold's love interest but must change their plans when Kumar is accused of being a terrorist.,Movie,70083108,2008,101,8.7
Honey 2,Bille Woodruff,"Kat Graham, Mario Lopez, Audrina Patridge, Seychelle Gabriel, Randy Wayne, Brandon Molale, Melissa Molinaro, Jossara Jinaro, Lonette McKee, Laurieann Gibson, Christopher Shazar",United States,"October 1, 2019",PG-13,"Dramas, Romantic Movies","Determined to prove herself as a street dancer, Maria heads from juvie to a Bronx rec center where she's introduced to her dance idol, Honey Daniels.",Movie,70184050,2011,111,7.7
Hotel Pacific,Janusz Majewski,"Marek Kondrat, Roman Wilhelmi, Roman Skamene, Čestmír Řanda, Michał Pawlicki, Martin Hron, Stanisława Celińska, Joanna Kasperska, Jaroslava Schallerová","Poland,","October 1, 2019",TV-MA,"Classic Movies, Dramas, International Movies",A motivated teen strives to rise from dishwasher to waiter at a luxury hotel only to tread in the abusive tide of its workplace hierarchy.,Movie,81168347,1975,96,9.4
House of the Witch,Alex Merkin,"Emily Bader, Darren Mann, Michelle Randolph, Coy Stewart, Jesse Pepe, Arden Belle, Joel Nagle, Nolan Bateman",United States,"October 1, 2019",TV-14,Horror Movies,A group of daring teens finds themselves in a fight for their lives inside a haunted house when a sinister spirit crashes their Halloween party.,Movie,81003460,2017,86,6.3
Jealousy and medicine,Janusz Majewski,"Mariusz Dmochowski, Ewa Krzyżewska, Włodzimierz Boruński, Andrzej Mrowiec, Józef Rosiński, Piotr Kąkolewski, Beata Nowicka, Edmund Fetting, Grażyna Staniszewska, Andrzej Łapicki",Poland,"October 1, 2019",TV-MA,"Dramas, International Movies, Romantic Movies","Tormented by mistrust, a businessman hires a cagey tailor to track his wife's whereabouts with her doctor only to send his mind further down an abyss.",Movie,81168348,1973,97,6.8
Knowing,Alex Proyas,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson, D.G. Maloney, Nadia Townsend, Alan Hopgood, Adrienne Pickering","United States, United Kingdom, Australia","October 1, 2019",PG-13,"Sci-Fi & Fantasy, Thrillers",An MIT astrophysics professor and his son unearth a string of numbers from a time capsule that seem to reveal a cataclysm that will wipe out humanity.,Movie,70095135,2009,121,8.2
Men in Black II,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle, Johnny Knoxville, Rosario Dawson, Tony Shalhoub, Patrick Warburton, Jack Kehler, David Cross",United States,"October 1, 2019",PG-13,"Action & Adventure, Comedies, Sci-Fi & Fantasy",Will Smith and Tommy Lee Jones reprise their roles as two highly secretive and unofficial government agents dealing with all things evil and alien.,Movie,60023597,2002,88,8.8
Nikki Glaser: Bangin’,Nicholaus Goossen,Nikki Glaser,United States,"October 1, 2019",TV-MA,Stand-Up Comedy,"Nikki Glaser bares all in a blistering stand-up special about sex, sobriety and getting over her own insecurities. And she won't spare you the details.",Movie,81002876,2019,64,6.7
No Reservations,Scott Hicks,"Catherine Zeta-Jones, Aaron Eckhart, Abigail Breslin, Patricia Clarkson, Jenny Wade, Bob Balaban, Brían F. O'Byrne, Lily Rabe",United States,"October 1, 2019",PG,"Comedies, Romantic Movies","Kate, an uptight chef, finds her life turned upside down when her sister dies in a car accident and she becomes her niece's sole guardian.",Movie,70058017,2007,104,8.0
Ocean's Thirteen,Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon, Andy Garcia, Don Cheadle, Bernie Mac, Ellen Barkin, Al Pacino, Casey Affleck, Scott Caan",United States,"October 1, 2019",PG-13,"Action & Adventure, Comedies",This entry in the all-star caper franchise finds debonair con man Danny Ocean and his gang taking revenge on a double-crossing Las Vegas kingpin.,Movie,70058024,2007,122,7.8
Ocean's Twelve,Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon, Catherine Zeta-Jones, Andy Garcia, Don Cheadle, Bernie Mac, Julia Roberts, Casey Affleck, Scott Caan",United States,"October 1, 2019",PG-13,"Action & Adventure, Comedies","Danny Ocean reunites with his old flame and the rest of his merry band of thieves in a caper covering three huge heists in Rome, Paris and Amsterdam.",Movie,70011211,2004,125,6.4
One Direction: This Is Us,Morgan Spurlock,"Harry Styles, Niall Horan, Zayn Malik, Louis Tomlinson, Liam Payne",United States,"October 1, 2019",PG,"Documentaries, Music & Musicals",Award-winning documentarian Morgan Spurlock turns his camera on boy band phenomenon One Direction in this combination concert film and backstage pass.,Movie,70271599,2013,92,7.7
Raging Bull,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent, Nicholas Colasanto, Theresa Saldana, Mario Gallo, Frank Adonis, Joseph Bono",United States,"October 1, 2019",R,"Classic Movies, Dramas, Sports Movies","This gritty biopic of brutal boxer Jake LaMotta portrays a tormented soul rising to the top of his sport, only to be undone by his demons.",Movie,70020699,1980,129,7.0
Rugrats in Paris: The Movie,"Stig Bergqvist, Paul Demeyer","Elizabeth Daily, Tara Strong, Cheryl Chase, Christine Cavanaugh, Cree Summer, Kath Soucie, Michael Bell, Tress MacNeille, Casey Kasem, Joe Alaskey, Debbie Reynolds, Jack Riley, Susan Sarandon, John Lithgow","Germany, United States","October 1, 2019",G,"Children & Family Movies, Comedies",The Rugrats take to the big screen and visit Paris when Mr. Pickles gets summoned to fix a giant robot at the EuroReptarland theme park.,Movie,60003540,2000,79,8.5
Scream 2,Wes Craven,"Neve Campbell, David Arquette, Courteney Cox, Sarah Michelle Gellar, Jamie Kennedy, Laurie Metcalf, Elise Neal, Jerry O'Connell, Timothy Olyphant, Jada Pinkett Smith, Liev Schreiber, Lewis Arquette, Duane Martin, Rebecca Gayheart, Portia de Rossi, Omar Epps, Tori Spelling, Heather Graham, Joshua Jackson, Luke Wilson",United States,"October 1, 2019",R,Horror Movies,"Gale has written a best-seller which has been turned into a film. As the movie premiere looms closer, the mysterious deaths begin again.",Movie,1181550,1997,121,6.1
Senna,Asif Kapadia,"Ayrton Senna, Alain Prost, Frank Williams","United Kingdom, France, United States","October 1, 2019",PG-13,"Documentaries, International Movies, Sports Movies","This fast-paced documentary profiles Ayrton Senna, one of the greatest drivers in the history of Formula One racing, and a hero in his native Brazil.",Movie,70170051,2010,106,6.5
Sin City,"Robert Rodriguez, Frank Miller","Bruce Willis, Mickey Rourke, Jessica Alba, Clive Owen, Rosario Dawson, Benicio Del Toro, Nick Stahl, Elijah Wood, Rutger Hauer, Powers Boothe, Devon Aoki, Alexis Bledel, Josh Hartnett, Jaime King, Brittany Murphy, Michael Clarke Duncan, Michael Madsen",United States,"October 1, 2019",R,Action & Adventure,"In these intertwined tales, an ex-con avenges a hooker's death, a gumshoe gets mixed up with dangerous vixens, and a cop saves a dancer from a rapist.",Movie,70021630,2005,124,8.7
Sinister Circle,Dorian Fernández-Moris,"Milene Vázquez, Matías Raygada, Claudia Dammert, Marcello Rivera, Atilia Boschetti, Hernán Romero, Ismael Contreras, Pietro Sibille, Leslie Shaw",Peru,"October 1, 2019",TV-MA,"Horror Movies, International Movies",A psychologist and her mute son confront evil forces at the site of a terrible tragedy involving an ancestral Ouija board and a demonic secret society.,Movie,81043753,2017,87,9.4
Supergirl,Jeannot Szwarc,"Faye Dunaway, Hart Bochner, Helen Slater, Peter Cook","United Kingdom, United States","October 1, 2019",PG,"Action & Adventure, Sci-Fi & Fantasy","When she loses her city's vital power supply, Kryptonian Kara follows it to Earth in the hopes of retrieving it. Although gifted with powers like her cousin Superman, Kara struggles to defeat the evil Selena, who now controls the mighty object.",Movie,60001761,1984,125,7.6
Superman Returns,Bryan Singer,"Brandon Routh, Kate Bosworth, Kevin Spacey, James Marsden, Parker Posey, Frank Langella, Sam Huntington, Eva Marie Saint, Marlon Brando, Kal Penn",United States,"October 1, 2019",PG-13,"Action & Adventure, Sci-Fi & Fantasy","When Superman returns to Metropolis, he finds that Lois Lane has moved on to another man and Lex Luthor is developing a new plan to rule the world.",Movie,70041963,2006,154,9.8
Surf's Up,"Ash Brannon, Chris Buck","Shia LaBeouf, Jeff Bridges, Zooey Deschanel, Jon Heder, James Woods, Diedrich Bader, Mario Cantone, Kelly Slater, Rob Machado, Sal Masekela",United States,"October 1, 2019",PG,"Children & Family Movies, Comedies, Sports Movies",This Oscar-nominated mockumentary goes behind the scenes at the Penguin World Surfing Championship to get a close-up look at the inventors of surfing.,Movie,70058025,2007,86,8.9
The Bounty Hunter,Andy Tennant,"Jennifer Aniston, Gerard Butler, Jason Sudeikis, Jeff Garlin, Ritchie Coster, Cathy Moriarty, Peter Greene, Joel Marsh Garland, Siobhan Fallon Hogan, Dorian Missick, Adam Rose, Christine Baranski, Carol Kane, Adam LeFevre",United States,"October 1, 2019",PG-13,"Action & Adventure, Comedies, Romantic Movies","Bounty hunter Milo Boyd finds his latest assignment downright satisfying as he learns that the bail-jumper he must chase down is his ex-wife, Nicole.",Movie,70128696,2010,111,7.5
The Bucket List,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd, Alfonso Freeman, Rob Morrow, Rowena King, Christopher Stapleton, Ian Anthony Dale, Richard McGonagle",United States,"October 1, 2019",PG-13,"Comedies, Dramas",Two terminally ill men bust out of the cancer ward with a plan to experience life to the fullest before they kick the bucket.,Movie,70077542,2007,97,9.3
The Cruise,Marek Piwowski,"Jan Himilsbach, Stanislaw Tym, Jerzy Dobrowolski, Zdzislaw Maklakiewicz, Andrzej Dobosz, Feridun Erol, Jolanta Lothe, Wanda Stanisławska-Lothe",Poland,"October 1, 2019",PG,"Comedies, Cult Movies, International Movies","When the captain of a pleasant cruise ship mistakes a mischievous stowaway the entertainment director, wild and wacky hijinks ensue.",Movie,81168342,1970,66,8.9
The Figurine (Araromire),Kunle Afolayan,"Ramsey Nouah, Omoni Oboli, Kunle Afolayan, Funlola Aofiyebi, Tosin Sido, David J. Oserwe, Kate Adepegba, Muraina Oyelami, Wale Adebayo, Ombo Gogo Ombo",Nigeria,"October 1, 2019",TV-14,"Horror Movies, International Movies, Thrillers","When a pair of friends discovers a mystical sculpture in an abandoned shrine, good fortune is bestowed upon them – until luck starts running out.",Movie,81165772,2009,121,7.9
Domino,Brian De Palma,"Nikolaj Coster-Waldau, Carice van Houten, Eriq Ebouaney, Guy Pearce, Mohammed Azaay, Søren Malling, Paprika Steen, Helena Kaittani","Denmark, France, Italy, Belgium, Netherlands","September 28, 2019",R,"International Movies, Thrillers","A Copenhagen police officer hunts for the man who attacked his partner, only to stumble into a high-stakes game of espionage.",Movie,80200087,2019,89,9.2
TUNA GIRL,Mana Yasuda,"Fuka Koshiba, Tom Fujita, Hidetoshi Hoshida, Hiroto Kanai, Ryosuke Yusa, Shuri Tanaka, Chal Inoue, Takashi Taniguchi, Takeshi Masu",Unknown,"September 28, 2019",PG,"Dramas, International Movies",A clumsy but cheerful fisheries student struggles to find her place at a research institute renowned for its tuna cultivation. The work isn't easy.,Movie,81053892,2019,90,9.7
Dragons: Rescue Riders - 1 Season,Unknown,"Nicolas Cantu, Brennley Brown, Zach Callison, Skai Jackson, Noah Kaye Bentley, Andre Robinson, Marsai Martin",Unknown,"September 27, 2019",TV-Y,"Kids' TV, TV Comedies","Twins Dak and Leyla and their dragon friends devote their lives to rescuing others, defending their home of Huttsgalor and having fun along the way.",TV Show,80218107,2019,60,7.2
In the Shadow of the Moon,Jim Mickle,"Boyd Holbrook, Michael C. Hall, Cleopatra Coleman, Bokeem Woodbine, Rudi Dharmalingam, Rachel Keller",United States,"September 27, 2019",TV-MA,"Dramas, Sci-Fi & Fantasy, Thrillers",A Philadelphia detective slowly unravels as he nurses a lifelong obsession with an enigmatic female serial killer whose crimes defy explanation.,Movie,80231903,2019,116,7.4
Sturgill Simpson Presents Sound & Fury,"Jumpei Mizusaki, Koji Morimoto, Michael Arias, Masaru Matsumoto, Arthell Isom, Henry Thurlow, Takanobu Mizuno, Elsa Nakamichi, Hajime Sasaki, Shinji Takagi",Unknown,United States,"September 27, 2019",TV-MA,"Anime Features, Music & Musicals, Sci-Fi & Fantasy","In this anime visual album, a mysterious driver heads deep into a postapocalyptic hellscape toward a ferocious showdown with two monstrous opponents.",Movie,81171121,2019,42,6.0
Malaal,Mangesh Hadawale,"Meezaan Jaffrey, Sharmin Segal, Chinmaya Surve, Anil Gawas, Sonal Jha, Sanjay Gurbaxani, Sameer Dharmadhikari, Deepak Damle",India,"September 26, 2019",TV-14,"International Movies, Romantic Movies","Class divides become thorns in the budding romance between the crony of a nativist Mumbai politician and the new, North Indian resident of his chawl.",Movie,81177238,2019,133,9.8
The Grandmaster,Wong Kar Wai,"Tony Leung Chiu-wai, Zhang Ziyi, Chang Chen, Xiao Shen-Yang, Zhao Benshan, Song Hye-kyo, Wang Qingxiang, Zhang Jin, Lo Hoi-pang, Cung Le, Julian Cheung","Hong Kong, China","September 26, 2019",PG-13,"Action & Adventure, Dramas, International Movies","As the Japanese invasion looms, Chinese kung fu master Ip Man's world changes when rival master Gong Er and her father arrive in his village.",Movie,70270775,2013,108,6.5
USS Indianapolis: Men of Courage,Mario Van Peebles,"Nicolas Cage, Tom Sizemore, Thomas Jane, Matt Lanter, James Remar, Brian Presley, Johnny Wactor, Adam Scott Miller, Cody Walker, Callard Harris",United States,"September 25, 2019",R,Action & Adventure,"After becoming stranded in the Philippine Sea during World War II, a tenacious Navy crew faces a dire lack of supplies and a string of shark attacks.",Movie,80108976,2016,130,6.8
Inside Man: Most Wanted,Michael J. Bassett,"Aml Ameen, Rhea Seehorn, Roxanne McKee, Urs Rechn, Akshay Kumar, Tanya van Graan, Andre Jacobs, Sven Ruygrok",United States,"September 24, 2019",R,Action & Adventure,A hotshot NYPD negotiator butts heads with the FBI and meets his match in a meticulous criminal mastermind as she attempts to rob the Federal Reserve.,Movie,81053953,2019,106,9.8
Jeff Dunham: Beside Himself,Troy Miller,Jeff Dunham,United States,"September 24, 2019",TV-MA,Stand-Up Comedy,"Jeff Dunham takes the stage in Dallas with his old pals Peanut, Walter, José Jalapeño, Bubba J and Achmed to poke fun at himself and American culture.",Movie,81074113,2019,58,6.7
Do Paise Ki Dhoop Chaar Aane Ki Baarish,Deepti Naval,"Manisha Koirala, Rajit Kapoor, Sanaj Naval, Rajendra Gupta, Suhaas Khandke, Nassar Abdulla, Saurabh Dubey, Usha Jadhav, Ashwin Kaushal, Milind Soman",India,"September 22, 2019",TV-14,"Dramas, Independent Movies, International Movies","When a sex worker hires a gay songwriter to care for her disabled son, the ensuing bonds that form offer a complex portrayal of love and family.",Movie,81080769,2009,121,7.7
Merry Men: The Real Yoruba Demons,Toka McBaror,"Ramsey Nouah, Jim Iyke, Ayo Makun, Falz, Richard Mofe-Damijo, Iretiola Doyle, Damilola Adegbite, Rosaline Meurer, Jide Kosoko, Ali Nuhu, Segun Arinze, Francis Duru",Nigeria,"September 21, 2019",TV-MA,"Comedies, International Movies","Four of the richest bachelors in Abuja, Nigeria enjoy a life of fast cars, palatial homes and female attention while concealing their true activities.",Movie,81172727,2018,106,8.4
Sarah's Key,Gilles Paquet-Brenner,"Aidan Quinn, Kristin Scott Thomas, Frédéric Pierrot, Michel Duchaussoy, Dominique Frot, Niels Arestrup, Mélusine Mayance, Gisèle Casadesus, Natasha Mashkevich",France,"September 21, 2019",PG-13,"Dramas, International Movies","Paris, 1942: To protect her brother from the police arresting Jewish families, a young girl hides him away, promising to come back for him.",Movie,70153543,2010,102,7.6
